month,year,usage,area,area_normal,floor,floor_normal,age,age_normal,avgTemp,avgTemp_normal,semester
1,2556,10000,5900.15,1.00,5,0.00,8,0.00,28,0.43,1
2,2556,12000,5900.15,1.00,5,0.00,8,0.00,30,0.71,1
3,2556,13000,5900.15,1.00,5,0.00,8,0.00,31,0.86,0
4,2556,11000,5900.15,1.00,5,0.00,8,0.00,32,1.00,0
5,2556,14000,5900.15,1.00,5,0.00,8,0.00,32,1.00,0
6,2556,12000,5900.15,1.00,5,0.00,8,0.00,30,0.71,1
7,2556,11000,5900.15,1.00,5,0.00,8,0.00,30,0.71,1
8,2556,13000,5900.15,1.00,5,0.00,8,0.00,30,0.71,1
9,2556,11000,5900.15,1.00,5,0.00,8,0.00,29,0.57,1
10,2556,11000,5900.15,1.00,5,0.00,8,0.00,29,0.57,0
11,2556,12000,5900.15,1.00,5,0.00,8,0.00,30,0.71,1
12,2556,9000,5900.15,1.00,5,0.00,8,0.00,25,0.00,1
1,2557,9000,5900.15,1.00,5,0.00,8,0.00,25,0.00,1
2,2557,9000,5900.15,1.00,5,0.00,8,0.00,28,0.43,1
3,2557,15000,5900.15,1.00,5,0.00,8,0.00,30,0.71,1
4,2557,11000,5900.15,1.00,5,0.00,8,0.00,31,0.86,1
5,2557,13000,5900.15,1.00,5,0.00,8,0.00,31,0.86,1
6,2557,13000,5900.15,1.00,5,0.00,8,0.00,30,0.71,0
7,2557,12000,5900.15,1.00,5,0.00,8,0.00,30,0.71,0
8,2557,12000,5900.15,1.00,5,0.00,8,0.00,29,0.57,1
9,2557,14000,5900.15,1.00,5,0.00,8,0.00,29,0.57,1
10,2557,13000,5900.15,1.00,5,0.00,8,0.00,29,0.57,1
11,2557,13000,5900.15,1.00,5,0.00,8,0.00,29,0.57,1
12,2557,12000,5900.15,1.00,5,0.00,8,0.00,27,0.29,1
1,2558,11000,5900.15,1.00,5,0.00,8,0.00,26,0.14,1
2,2558,12000,5900.15,1.00,5,0.00,8,0.00,28,0.43,1
3,2558,15000,5900.15,1.00,5,0.00,8,0.00,30,0.71,1
4,2558,14000,5900.15,1.00,5,0.00,8,0.00,30,0.71,1
5,2558,15000,5900.15,1.00,5,0.00,8,0.00,31,0.86,1
6,2558,14000,5900.15,1.00,5,0.00,8,0.00,30,0.71,0
7,2558,14000,5900.15,1.00,5,0.00,8,0.00,30,0.71,0
8,2558,15000,5900.15,1.00,5,0.00,8,0.00,30,0.71,1
9,2558,15000,5900.15,1.00,5,0.00,8,0.00,29,0.57,1
10,2558,16000,5900.15,1.00,5,0.00,8,0.00,29,0.57,1
11,2558,16000,5900.15,1.00,5,0.00,8,0.00,29,0.57,1
12,2558,15000,5900.15,1.00,5,0.00,8,0.00,28,0.43,1
1,2559,13000,5900.15,1.00,5,0.00,8,0.00,27,0.29,1
2,2559,16000,5900.15,1.00,5,0.00,8,0.00,28,0.43,1
3,2559,18000,5900.15,1.00,5,0.00,8,0.00,31,0.86,1
4,2559,19000,5900.15,1.00,5,0.00,8,0.00,32,1.00,1
5,2559,17000,5900.15,1.00,5,0.00,8,0.00,32,1.00,1
6,2559,17000,5900.15,1.00,5,0.00,8,0.00,29,0.57,0
7,2559,16000,5900.15,1.00,5,0.00,8,0.00,29,0.57,0
8,2559,17000,5900.15,1.00,5,0.00,8,0.00,30,0.71,1
9,2559,18000,5900.15,1.00,5,0.00,8,0.00,29,0.57,1
10,2559,18000,5900.15,1.00,5,0.00,8,0.00,29,0.57,1
11,2559,19000,5900.15,1.00,5,0.00,8,0.00,29,0.57,1
12,2559,18000,5900.15,1.00,5,0.00,8,0.00,27,0.29,1
1,2560,18000,5900.15,1.00,5,0.00,8,0.00,27,0.29,1
2,2560,18000,5900.15,1.00,5,0.00,8,0.00,28,0.43,1
3,2560,22000,5900.15,1.00,5,0.00,8,0.00,30,0.71,1
4,2560,21000,5900.15,1.00,5,0.00,8,0.00,31,0.86,1
5,2560,21000,5900.15,1.00,5,0.00,8,0.00,30,0.71,1
6,2560,21000,5900.15,1.00,5,0.00,8,0.00,29,0.57,0
7,2560,20000,5900.15,1.00,5,0.00,8,0.00,29,0.57,0
8,2560,21000,5900.15,1.00,5,0.00,8,0.00,29,0.57,1
9,2560,21000,5900.15,1.00,5,0.00,8,0.00,29,0.57,1
10,2560,20000,5900.15,1.00,5,0.00,8,0.00,28,0.43,1
